u=0.950
l=-0.950
fpNormParam: ifp: 274 FP_MinVal: 0.0000000000000000 FP_MaxVal: 20.5726547241210938
fpNormParam: ifp: 275 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.2229714393615723
fpNormParam: ifp: 276 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.5144324302673340
fpNormParam: ifp: 277 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2704408168792725
fpNormParam: ifp: 278 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3474559485912323
fpNormParam: ifp: 279 FP_MinVal: 0.0000000000000000 FP_MaxVal: 24.9756774902343750
fpNormParam: ifp: 280 FP_MinVal: 0.0000000000000000 FP_MaxVal: 24.0334243774414062
fpNormParam: ifp: 281 FP_MinVal: 0.0000000000000000 FP_MaxVal: 16.6129131317138672
fpNormParam: ifp: 282 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.7704572677612305
fpNormParam: ifp: 283 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9612264633178711
fpNormParam: ifp: 284 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1344618797302246
fpNormParam: ifp: 285 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3100295960903168
fpNormParam: ifp: 286 FP_MinVal: 0.0000000000000000 FP_MaxVal: 21.0064811706542969
fpNormParam: ifp: 287 FP_MinVal: 0.0000000000000000 FP_MaxVal: 20.2213172912597656
fpNormParam: ifp: 288 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.0256595611572266
fpNormParam: ifp: 289 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8806476593017578
fpNormParam: ifp: 290 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.6071975231170654
fpNormParam: ifp: 291 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0135030746459961
fpNormParam: ifp: 292 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2766919732093811
fpNormParam: ifp: 293 FP_MinVal: 0.0000000000000000 FP_MaxVal: 18.1867237091064453
fpNormParam: ifp: 294 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.5126819610595703
fpNormParam: ifp: 295 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.1847333908081055
fpNormParam: ifp: 296 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.4392437934875488
fpNormParam: ifp: 297 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3508081436157227
fpNormParam: ifp: 298 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9099681377410889
fpNormParam: ifp: 299 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2469905018806458
fpNormParam: ifp: 300 FP_MinVal: 0.0000000000000000 FP_MaxVal: 16.0685214996337891
fpNormParam: ifp: 301 FP_MinVal: 0.0000000000000000 FP_MaxVal: 15.4774856567382812
fpNormParam: ifp: 302 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.7986803054809570
fpNormParam: ifp: 303 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.1558098793029785
fpNormParam: ifp: 304 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.1531908512115479
fpNormParam: ifp: 305 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8434478640556335
fpNormParam: ifp: 306 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2205232977867126
fpNormParam: ifp: 307 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.4993581771850586
fpNormParam: ifp: 308 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.0465936660766602
fpNormParam: ifp: 309 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.4520339965820312
fpNormParam: ifp: 310 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.6673340797424316
fpNormParam: ifp: 311 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9160000085830688
fpNormParam: ifp: 312 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7146391868591309
fpNormParam: ifp: 313 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1662599146366119
fpNormParam: ifp: 314 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.2522411346435547
fpNormParam: ifp: 315 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.8848514556884766
fpNormParam: ifp: 316 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.2801218032836914
fpNormParam: ifp: 317 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.3344130516052246
fpNormParam: ifp: 318 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7616997957229614
fpNormParam: ifp: 319 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6652684807777405
fpNormParam: ifp: 320 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1308889389038086
fpNormParam: ifp: 321 FP_MinVal: 0.0000000000000000 FP_MaxVal: 35.2575759887695312
fpNormParam: ifp: 322 FP_MinVal: 0.0000000000000000 FP_MaxVal: 34.2773208618164062
fpNormParam: ifp: 323 FP_MinVal: 0.0000000000000000 FP_MaxVal: 26.1236553192138672
fpNormParam: ifp: 324 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.9410667419433594
fpNormParam: ifp: 325 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.1006422042846680
fpNormParam: ifp: 326 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8565915822982788
fpNormParam: ifp: 327 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3470147848129272
fpNormParam: ifp: 328 FP_MinVal: 0.0000000000000000 FP_MaxVal: 23.2102947235107422
fpNormParam: ifp: 329 FP_MinVal: 0.0000000000000000 FP_MaxVal: 22.5853004455566406
fpNormParam: ifp: 330 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.3873729705810547
fpNormParam: ifp: 331 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.5374603271484375
fpNormParam: ifp: 332 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8912334442138672
fpNormParam: ifp: 333 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4421339035034180
fpNormParam: ifp: 334 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2243257611989975
fpNormParam: ifp: 335 FP_MinVal: 0.0000000000000000 FP_MaxVal: 16.9096050262451172
fpNormParam: ifp: 336 FP_MinVal: 0.0000000000000000 FP_MaxVal: 16.4722614288330078
fpNormParam: ifp: 337 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.7977590560913086
fpNormParam: ifp: 338 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.0768108367919922
fpNormParam: ifp: 339 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1087107658386230
fpNormParam: ifp: 340 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1767492294311523
fpNormParam: ifp: 341 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1906132400035858
fpNormParam: ifp: 342 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.4751358032226562
fpNormParam: ifp: 343 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.1893463134765625
fpNormParam: ifp: 344 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.0669155120849609
fpNormParam: ifp: 345 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.6058025360107422
fpNormParam: ifp: 346 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3060441017150879
fpNormParam: ifp: 347 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8593437671661377
fpNormParam: ifp: 348 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1387844681739807
fpNormParam: ifp: 349 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.3178834915161133
fpNormParam: ifp: 350 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.1519336700439453
fpNormParam: ifp: 351 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.6833071708679199
fpNormParam: ifp: 352 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8402018547058105
fpNormParam: ifp: 353 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8698167800903320
fpNormParam: ifp: 354 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6721135973930359
fpNormParam: ifp: 355 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1016512736678123
fpNormParam: ifp: 356 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.2781019210815430
fpNormParam: ifp: 357 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.1293106079101562
fpNormParam: ifp: 358 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.8104934692382812
fpNormParam: ifp: 359 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.3506529331207275
fpNormParam: ifp: 360 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5860664844512939
fpNormParam: ifp: 361 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5450167059898376
fpNormParam: ifp: 362 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0853554755449295
fpNormParam: ifp: 363 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.5378303527832031
fpNormParam: ifp: 364 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.4010553359985352
fpNormParam: ifp: 365 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.1877727508544922
fpNormParam: ifp: 366 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0012474060058594
fpNormParam: ifp: 367 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3836371898651123
fpNormParam: ifp: 368 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4527919888496399
fpNormParam: ifp: 369 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0750607028603554
fpNormParam: ifp: 370 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.3199758529663086
fpNormParam: ifp: 371 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.2030472755432129
fpNormParam: ifp: 372 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.1650018692016602
fpNormParam: ifp: 373 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4364936351776123
fpNormParam: ifp: 374 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0720533132553101
fpNormParam: ifp: 375 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3134437501430511
fpNormParam: ifp: 376 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0544883161783218
fpNormParam: ifp: 377 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.5520997047424316
fpNormParam: ifp: 378 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.4481086730957031
fpNormParam: ifp: 379 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.5247187614440918
fpNormParam: ifp: 380 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0968723297119141
fpNormParam: ifp: 381 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8903276920318604
fpNormParam: ifp: 382 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2552079856395721
fpNormParam: ifp: 383 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0409382991492748
fpNormParam: ifp: 384 FP_MinVal: 0.0000000000000000 FP_MaxVal: 57.6155166625976562
fpNormParam: ifp: 385 FP_MinVal: 0.0000000000000000 FP_MaxVal: 55.3738479614257812
fpNormParam: ifp: 386 FP_MinVal: 0.0000000000000000 FP_MaxVal: 37.7657699584960938
fpNormParam: ifp: 387 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.8462800979614258
fpNormParam: ifp: 388 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.7279486656188965
fpNormParam: ifp: 389 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9688609838485718
fpNormParam: ifp: 390 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2672299742698669
fpNormParam: ifp: 391 FP_MinVal: 0.0000000000000000 FP_MaxVal: 49.9729118347167969
fpNormParam: ifp: 392 FP_MinVal: 0.0000000000000000 FP_MaxVal: 48.0665359497070312
fpNormParam: ifp: 393 FP_MinVal: 0.0000000000000000 FP_MaxVal: 33.0115318298339844
fpNormParam: ifp: 394 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.4989213943481445
fpNormParam: ifp: 395 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.1255292892456055
fpNormParam: ifp: 396 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8435556888580322
fpNormParam: ifp: 397 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2527239024639130
fpNormParam: ifp: 398 FP_MinVal: 0.0000000000000000 FP_MaxVal: 43.7210350036621094
fpNormParam: ifp: 399 FP_MinVal: 0.0000000000000000 FP_MaxVal: 42.0889778137207031
fpNormParam: ifp: 400 FP_MinVal: 0.0000000000000000 FP_MaxVal: 29.1461143493652344
fpNormParam: ifp: 401 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.4042348861694336
fpNormParam: ifp: 402 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.7242784500122070
fpNormParam: ifp: 403 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7061909437179565
fpNormParam: ifp: 404 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2359528243541718
fpNormParam: ifp: 405 FP_MinVal: 0.0000000000000000 FP_MaxVal: 35.8899841308593750
fpNormParam: ifp: 406 FP_MinVal: 0.0000000000000000 FP_MaxVal: 34.5950279235839844
fpNormParam: ifp: 407 FP_MinVal: 0.0000000000000000 FP_MaxVal: 24.2559947967529297
fpNormParam: ifp: 408 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.0100011825561523
fpNormParam: ifp: 409 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.0926570892333984
fpNormParam: ifp: 410 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4798309803009033
fpNormParam: ifp: 411 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2062729597091675
fpNormParam: ifp: 412 FP_MinVal: 0.0000000000000000 FP_MaxVal: 31.0169849395751953
fpNormParam: ifp: 413 FP_MinVal: 0.0000000000000000 FP_MaxVal: 29.9139690399169922
fpNormParam: ifp: 414 FP_MinVal: 0.0000000000000000 FP_MaxVal: 21.1101589202880859
fpNormParam: ifp: 415 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.0332851409912109
fpNormParam: ifp: 416 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.6122806072235107
fpNormParam: ifp: 417 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2998743057250977
fpNormParam: ifp: 418 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1808416545391083
fpNormParam: ifp: 419 FP_MinVal: 0.0000000000000000 FP_MaxVal: 27.6822986602783203
fpNormParam: ifp: 420 FP_MinVal: 0.0000000000000000 FP_MaxVal: 26.7153453826904297
fpNormParam: ifp: 421 FP_MinVal: 0.0000000000000000 FP_MaxVal: 18.9442749023437500
fpNormParam: ifp: 422 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.2785620689392090
fpNormParam: ifp: 423 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.2310080528259277
fpNormParam: ifp: 424 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1526305675506592
fpNormParam: ifp: 425 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1588614881038666
fpNormParam: ifp: 426 FP_MinVal: 0.0000000000000000 FP_MaxVal: 25.1799449920654297
fpNormParam: ifp: 427 FP_MinVal: 0.0000000000000000 FP_MaxVal: 24.3126811981201172
fpNormParam: ifp: 428 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.3218021392822266
fpNormParam: ifp: 429 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.6687898635864258
fpNormParam: ifp: 430 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9244687557220459
fpNormParam: ifp: 431 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0295480489730835
fpNormParam: ifp: 432 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1397501230239868
fpNormParam: ifp: 433 FP_MinVal: 0.0000000000000000 FP_MaxVal: 20.9741325378417969
fpNormParam: ifp: 434 FP_MinVal: 0.0000000000000000 FP_MaxVal: 20.2312908172607422
fpNormParam: ifp: 435 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.5120582580566406
fpNormParam: ifp: 436 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.5503597259521484
fpNormParam: ifp: 437 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4034786224365234
fpNormParam: ifp: 438 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8161017298698425
fpNormParam: ifp: 439 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1072275862097740
fpNormParam: ifp: 440 FP_MinVal: 0.0000000000000000 FP_MaxVal: 18.3708667755126953
fpNormParam: ifp: 441 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.7303867340087891
fpNormParam: ifp: 442 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.6496219635009766
fpNormParam: ifp: 443 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.7779884338378906
fpNormParam: ifp: 444 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0297019481658936
fpNormParam: ifp: 445 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6674088835716248
fpNormParam: ifp: 446 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0852655842900276
fpNormParam: ifp: 447 FP_MinVal: 0.0000000000000000 FP_MaxVal: 50.0003929138183594
fpNormParam: ifp: 448 FP_MinVal: 0.0000000000000000 FP_MaxVal: 48.0211219787597656
fpNormParam: ifp: 449 FP_MinVal: 0.0000000000000000 FP_MaxVal: 32.6683044433593750
fpNormParam: ifp: 450 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.9093303680419922
fpNormParam: ifp: 451 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.3601784706115723
fpNormParam: ifp: 452 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7992135286331177
fpNormParam: ifp: 453 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2198868840932846
fpNormParam: ifp: 454 FP_MinVal: 0.0000000000000000 FP_MaxVal: 27.9139156341552734
fpNormParam: ifp: 455 FP_MinVal: 0.0000000000000000 FP_MaxVal: 26.7510757446289062
fpNormParam: ifp: 456 FP_MinVal: 0.0000000000000000 FP_MaxVal: 18.0297431945800781
fpNormParam: ifp: 457 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.2662835121154785
fpNormParam: ifp: 458 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.4952483177185059
fpNormParam: ifp: 459 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2165309190750122
fpNormParam: ifp: 460 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0961497500538826
fpNormParam: ifp: 461 FP_MinVal: 0.0000000000000000 FP_MaxVal: 16.9436531066894531
fpNormParam: ifp: 462 FP_MinVal: 0.0000000000000000 FP_MaxVal: 16.2138423919677734
fpNormParam: ifp: 463 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.8749074935913086
fpNormParam: ifp: 464 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.0796298980712891
fpNormParam: ifp: 465 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4822585582733154
fpNormParam: ifp: 466 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8824798464775085
fpNormParam: ifp: 467 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0626163110136986
fpNormParam: ifp: 468 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.8274850845336914
fpNormParam: ifp: 469 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.4794387817382812
fpNormParam: ifp: 470 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.1825795173645020
fpNormParam: ifp: 471 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1697561740875244
fpNormParam: ifp: 472 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6371232271194458
fpNormParam: ifp: 473 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5884305834770203
fpNormParam: ifp: 474 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0440892279148102
fpNormParam: ifp: 475 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.5591797828674316
fpNormParam: ifp: 476 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.2943763732910156
fpNormParam: ifp: 477 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.1583185195922852
fpNormParam: ifp: 478 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3304979801177979
fpNormParam: ifp: 479 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2115612030029297
fpNormParam: ifp: 480 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4320121109485626
fpNormParam: ifp: 481 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0331357754766941
fpNormParam: ifp: 482 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.3527293205261230
fpNormParam: ifp: 483 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.1328454017639160
fpNormParam: ifp: 484 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.3544983863830566
fpNormParam: ifp: 485 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8343108892440796
fpNormParam: ifp: 486 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9384354352951050
fpNormParam: ifp: 487 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3275107145309448
fpNormParam: ifp: 488 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0253063440322876
fpNormParam: ifp: 489 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.5825691223144531
fpNormParam: ifp: 490 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.3912038803100586
fpNormParam: ifp: 491 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8405399322509766
fpNormParam: ifp: 492 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5012441873550415
fpNormParam: ifp: 493 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7474700808525085
fpNormParam: ifp: 494 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2529180943965912
fpNormParam: ifp: 495 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0194681119173765
fpNormParam: ifp: 496 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.5390639305114746
fpNormParam: ifp: 497 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.3834328651428223
fpNormParam: ifp: 498 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1221365928649902
fpNormParam: ifp: 499 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0327814817428589
fpNormParam: ifp: 500 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4740278422832489
fpNormParam: ifp: 501 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1457513421773911
fpNormParam: ifp: 502 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0106622017920017
fpNormParam: ifp: 503 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.9833657741546631
fpNormParam: ifp: 504 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8474154472351074
fpNormParam: ifp: 505 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.7442967891693115
fpNormParam: ifp: 506 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8088837265968323
fpNormParam: ifp: 507 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3609978854656219
fpNormParam: ifp: 508 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1046680286526680
fpNormParam: ifp: 509 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0075747971422970
fpNormParam: ifp: 510 FP_MinVal: 0.0000000000000000 FP_MaxVal: 35.9061393737792969
fpNormParam: ifp: 511 FP_MinVal: 0.0000000000000000 FP_MaxVal: 34.5565376281738281
fpNormParam: ifp: 512 FP_MinVal: 0.0000000000000000 FP_MaxVal: 24.0161666870117188
fpNormParam: ifp: 513 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.7552986145019531
fpNormParam: ifp: 514 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.2706761360168457
fpNormParam: ifp: 515 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.2770075798034668
fpNormParam: ifp: 516 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5458989739418030
fpNormParam: ifp: 517 FP_MinVal: 0.0000000000000000 FP_MaxVal: 30.4619159698486328
fpNormParam: ifp: 518 FP_MinVal: 0.0000000000000000 FP_MaxVal: 29.1337642669677734
fpNormParam: ifp: 519 FP_MinVal: 0.0000000000000000 FP_MaxVal: 20.1224308013916016
fpNormParam: ifp: 520 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.5054254531860352
fpNormParam: ifp: 521 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0232894420623779
fpNormParam: ifp: 522 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5185027122497559
fpNormParam: ifp: 523 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4980171322822571
fpNormParam: ifp: 524 FP_MinVal: 0.0000000000000000 FP_MaxVal: 26.4767189025878906
fpNormParam: ifp: 525 FP_MinVal: 0.0000000000000000 FP_MaxVal: 25.3325824737548828
fpNormParam: ifp: 526 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.0050277709960938
fpNormParam: ifp: 527 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.7099637985229492
fpNormParam: ifp: 528 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.7062067985534668
fpNormParam: ifp: 529 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1919907331466675
fpNormParam: ifp: 530 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4468568265438080
fpNormParam: ifp: 531 FP_MinVal: 0.0000000000000000 FP_MaxVal: 21.2718544006347656
fpNormParam: ifp: 532 FP_MinVal: 0.0000000000000000 FP_MaxVal: 20.3621883392333984
fpNormParam: ifp: 533 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.3481178283691406
fpNormParam: ifp: 534 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.7614345550537109
fpNormParam: ifp: 535 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3001508712768555
fpNormParam: ifp: 536 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9921839833259583
fpNormParam: ifp: 537 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3599732816219330
fpNormParam: ifp: 538 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.9157924652099609
fpNormParam: ifp: 539 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.1603889465332031
fpNormParam: ifp: 540 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.3083257675170898
fpNormParam: ifp: 541 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.1720046997070312
fpNormParam: ifp: 542 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0265319347381592
fpNormParam: ifp: 543 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9245740771293640
fpNormParam: ifp: 544 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2901837527751923
fpNormParam: ifp: 545 FP_MinVal: 0.0000000000000000 FP_MaxVal: 15.5376663208007812
fpNormParam: ifp: 546 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.8907880783081055
fpNormParam: ifp: 547 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.8657579421997070
